timestamp,temperature_c,humidity_pct,co2_ppm,yield_kg
2024-01-25,21.698496407494414,85.29548414534746,1023.6131807046859,16.14191757739596
2024-04-12,23.02115197552252,93.59160706687481,796.0614810810482,17.15578730070242
2024-11-21,23.28645431476943,85.14136154397094,1046.6591562571152,17.21466833287408
2024-03-17,,,,
2024-12-03,21.209116045664953,87.59341465147207,972.6310108657606,16.506727718392103
2024-01-01,,,,
2024-03-21,23.743802052034905,84.56864479695317,884.440645841876,16.304276304850205
2024-08-06,21.77,83.8,931.0,17.06
2024-12-10,24.42,88.9,827.0,18.68
2024-09-03,22.66465856667351,86.55850741250104,971.4442556232266,16.83942382303504
2024-09-04,24.76,82.7,867.0,18.05
2024-06-09,19.125251813786544,86.09616952153571,858.1547232335492,16.690191926999713
2024-05-03,24.726051459998438,86.69753140074421,881.6676508842545,16.72642525066384
2024-07-02,22.047284128810347,87.99555391143805,855.536539095911,18.18307626308825
2024-05-13,,,,
2024-10-06,23.305402117702073,82.57966321468675,913.6126665524255,17.290858265962715
2024-02-14,21.205318329772677,85.2063057066658,910.222200934273,16.893448268477684
2024-04-10,20.59904988358896,85.25385635143226,911.2273706037843,18.033532293368697
2024-11-08,,,,
2024-02-11,23.640335816544244,87.42759819490298,1017.6608088783958,17.478726400693763
2024-07-07,19.842969640045443,93.02555552698031,992.9210966465786,16.749465942831293
2024-05-15,19.064629257949587,92.04519496482608,960.8116182022973,16.532658741474584
2024-02-04,23.251263431403565,86.13187121388853,890.7091577147668,16.34904311719001
2024-06-18,,,,
2024-09-19,21.64233053438122,93.2333493791783,1090.2973058481657,17.01964434969936
2024-09-27,21.0402956317119,86.02298306099858,924.9493269444388,17.07954861781828
2024-12-02,20.99,86.3,814.0,16.52
2024-01-09,22.231055272179887,90.31650551142894,742.0019612278041,17.631516015800006
2024-03-19,22.94,91.0,874.0,17.18
2024-03-06,21.99869650279735,81.34650284835939,883.3623912924269,16.759355649413504
2024-11-26,23.291236284217693,84.5234359032975,921.8011541048274,17.213738323363337
2024-02-27,24.22148686400761,81.11653026315142,870.5803431302375,17.98085895099234
2024-06-27,21.868521627944826,86.75115290694309,893.1209332644822,17.066499435797148
2024-05-14,20.53729360512326,83.9167128945987,853.8067379649989,16.73112266975713
2024-03-26,22.509030400466777,88.59602021971929,876.5106817469024,16.60882036441267
2024-02-09,22.98,88.6,1035.0,17.17
2024-01-31,25.21,87.4,1000.0,17.8
2024-05-01,22.93967254883004,84.00269573118429,858.2840015308752,16.501987276809324
2024-05-16,,,,
2024-02-24,21.29,91.1,901.0,17.65
2024-05-08,20.95087996048721,91.40151958126863,770.4226503145127,17.768695782382796
2024-10-13,22.4,86.5,904.0,15.8
2024-02-08,21.008220586300336,83.42480316194097,777.8813937277007,17.617232450781152
2024-05-29,20.645572341205632,92.54797352658007,890.8320370249091,18.491983711201073
2024-11-17,21.71,89.4,884.0,18.33
2024-02-18,22.72830625020672,87.77430843464568,914.6509341858804,17.818868669403408
2024-01-04,23.41,87.6,885.0,18.12
2024-11-23,21.9,89.9,933.0,17.39
2024-06-15,23.24199210142101,82.39218471707042,881.1937391275992,17.76369088878848
2024-03-11,20.09,85.2,832.0,16.19
2024-02-23,20.51747063536219,87.2167656158951,1004.4014419714395,17.4473477103467
2024-10-23,22.44,86.9,726.0,18.37
2024-06-20,21.89717478546243,84.2890457616795,865.4490280120091,16.996920857579603
2024-07-17,,,,
2024-02-28,20.7,82.6,813.0,16.43
2024-03-04,22.88,82.9,931.0,15.92
2024-01-29,22.916984673233188,89.51958089586209,966.2350726886887,16.91082581530536
2024-08-31,19.8,81.9,949.0,17.49
2024-10-09,22.327696286273895,85.34160127127102,895.57112463989,17.3782072748585
2024-04-10,21.43,85.6,932.0,17.83
2024-06-17,21.77,88.4,938.0,16.85
2024-05-23,23.76863155753235,86.84339742129669,963.1678699717486,17.43120661046716
2024-07-10,20.600293145342384,81.31408637160924,835.4037903595665,16.488844825802698
2024-02-08,21.336556963055767,86.23486574635945,827.2559288934729,17.428569817020993
2024-10-10,23.15383292091179,88.04315767439074,734.9037490283495,17.868092969985778
2024-11-04,22.87,83.0,964.0,16.84
2024-06-08,19.734636452170896,93.57803306221511,718.2303105628971,16.687421834158346
2024-09-22,23.52,91.8,928.0,17.6
2024-12-28,23.5,89.3,964.0,17.63
2024-11-26,23.51626383564251,83.83100754513538,910.0463335814945,17.156469620913132
2024-05-10,20.85771247075903,93.49791218989068,781.0630113932666,17.134140037924844
2024-08-20,22.11848651595869,89.49772014065141,813.7564942818238,16.840763719120975
2024-03-07,21.48,88.4,980.0,16.72
2024-04-09,19.558451996385607,84.87746044405836,714.5862364160881,17.670694148981983
2024-03-08,21.31,86.6,985.0,16.63
2024-09-18,21.6,85.8,1018.0,16.54
2024-01-13,22.1,81.0,818.0,16.65
2024-12-18,21.14,89.1,935.0,17.68
2024-07-05,,,,
2024-05-15,21.205766623898693,87.11252871485708,978.7218313339226,16.56349633309486
2024-10-21,21.64,86.0,731.0,16.87
2024-01-09,22.10074057728609,89.8821981360398,683.8321336015505,17.622971419673995
2024-01-10,19.963649254715694,90.80130879201522,735.3360779857494,16.86704986694475
2024-07-03,22.64,89.0,979.0,17.18
2024-05-05,23.1913912513058,89.02452003149736,889.0109144315619,16.937533268240937
2024-12-20,23.6,83.9,909.0,17.16
2024-11-27,22.96,80.0,1016.0,17.27
2024-10-11,19.352444755201446,84.522076504621,793.4353078322825,17.454121851186393
2024-11-15,,,,
2024-01-29,25.065751979616827,85.28820870759274,950.2078272912322,17.009718713147937
2024-01-13,22.437602662075204,79.06331109027273,823.0596401590018,16.744400454183854
2024-10-27,26.183186626639397,81.78846184468459,992.3491112238399,18.18382231293482
2024-06-22,19.332769056447678,77.79675998021017,1052.5832102536665,16.44604322109009
2024-02-21,21.342516765438774,89.80496272889698,907.6766331624482,17.848139935772277
2024-11-02,21.973237624573546,90.61869488037115,1001.600248633136,16.780094871922163
2024-10-17,21.62,88.0,927.0,17.08
2024-01-03,23.13,84.5,944.0,17.52
2024-01-07,22.19,91.0,962.0,17.59
2024-07-16,,,,
2024-07-14,20.77567463429286,87.78806037256547,1057.0347896761853,16.611554573230375
2024-10-16,23.527141635072564,86.51399017453903,998.3683477396594,16.08999521311862
2024-08-25,21.76,90.8,841.0,17.82
2024-12-04,23.965614558108566,85.41418960440818,1053.971235225941,16.95387558124146
2024-07-08,24.821151974816644,89.21151225114704,711.0950415613246,18.182110744863802
2024-11-25,20.643228669431664,82.80607730336334,938.4731925880351,16.544705574337783
2024-08-03,23.5,79.8,872.0,16.71
2024-07-12,24.469968626319822,81.76005353788271,816.9695338436023,18.266139925450492
2024-02-13,23.17206015999449,79.96791054356525,1000.5392662144936,16.94722614436124
2024-12-15,26.270747924881988,85.0567532641239,1032.6008140442582,17.613748331118504
2024-12-30,22.635416348988027,82.2161838602375,817.5253454306481,17.196773477074835
2024-12-30,22.291009231736712,84.34811313969514,833.7848195878726,17.14729406276552
2024-04-08,,,,
2024-09-13,22.65,87.1,788.0,17.86
2024-07-13,20.950370265433463,84.7876014275424,846.3025458612979,16.89738839389537
2024-09-17,21.64,85.4,970.0,17.06
2024-06-12,20.19310813047685,86.29207082226664,929.8511494222835,17.579405045889732
2024-02-08,21.16498171096096,87.16378297925262,853.6227769900256,17.367967046965486
2024-04-12,21.96671415301123,89.49028665626845,842.7393036178281,17.089543385162056
2024-12-02,19.18511789933548,81.30118857025285,791.4409200478354,16.63292118517872
2024-04-08,22.45294261849786,81.05620882982157,968.4001417522386,17.221178890623047
2024-09-27,20.92,86.1,895.0,16.98
2024-08-20,21.644502803207487,88.03789668505024,823.6801094798438,16.8968825960945
2024-01-26,21.47,80.1,991.0,16.69
2024-06-10,22.44803656646597,88.83914129500744,855.0913806046025,17.744822543997202
2024-10-04,,,,
2024-06-19,,,,
2024-11-23,21.960230209941024,88.38923413529336,997.7192463979651,16.98922752711865
2024-04-16,20.57,85.8,874.0,16.47
2024-10-30,21.257431848606842,83.76612865802554,925.0189049439527,17.223271674889265
2024-02-25,21.04,87.3,920.0,16.93
2024-11-15,,,,
2024-08-01,21.27,86.2,996.0,15.31
2024-04-30,20.46,86.5,871.0,16.03
2024-02-20,,,,
2024-10-16,21.84,88.8,950.0,16.22
2024-03-13,20.62,83.8,928.0,17.42
2024-04-21,,,,
2024-12-27,22.58,87.8,901.0,18.51
2024-10-25,19.36,86.0,900.0,16.54
2024-03-09,22.71418175935532,83.71636563347504,1033.3184011774579,16.563479763180492
2024-02-23,22.332525822394196,86.43019572711403,976.4600237160633,17.586754019373412
2024-09-20,22.47547880715433,84.38667889864539,1017.8644950099172,16.280594859850797
2024-12-16,,,,
2024-02-02,21.347327383308784,85.13939120265822,957.9307555310755,16.539918453206056
2024-06-18,20.872379570617408,81.38223147426211,813.5147556247649,17.479042271182465
2024-12-25,22.697861947054776,85.36785637065194,895.4629311040585,17.64496072393521
2024-07-10,22.521662693962938,85.09304233940294,892.7248640913509,16.03597923645763
2024-06-09,19.831555778747564,85.60457728771604,820.2092721138337,16.467582210430788
2024-11-02,21.5,87.8,979.0,16.72
2024-12-05,23.8412801191162,89.37806766836184,834.7360030093839,17.699021199876743
2024-03-01,19.48,85.9,840.0,16.51
2024-10-27,24.262337853402233,80.82048063938129,965.8079317735534,18.377386607211246
2024-04-02,21.37,84.5,807.0,17.2
2024-11-18,24.070907565598006,89.18327062161491,912.3981123161329,18.452726376524993
2024-10-30,20.949818959803032,83.35753436573857,901.3713173049225,17.42682320570719
2024-01-01,,,,
2024-10-07,,,,
2024-09-11,22.718950596967364,91.80584604170261,990.1827866447737,17.227695147761946
2024-05-08,20.805412866624852,90.4583112746513,718.4559185791929,17.25127706660924
2024-12-08,22.11,88.7,882.0,15.83
2024-07-01,21.38,84.0,944.0,17.53
2024-04-30,20.473001891877907,85.62053788345165,855.1414995475072,16.150241349785823
2024-01-22,21.090922589709866,87.15267598623953,873.0333104042658,17.274090081109517
2024-04-20,22.65,86.0,1052.0,16.65
2024-12-22,21.394459559399575,95.20683117047656,808.3362595859272,17.853919857158846
2024-07-16,20.679633368282865,86.42459688012804,956.3508322849991,16.60527964542062
2024-04-17,21.902780926936497,87.97656761195199,1022.4773985146489,17.133079496918235
2024-04-25,22.66353407715732,90.59395576870747,946.5909205626529,17.04122903677329
2024-12-12,,,,
2024-08-04,22.322393775927505,80.8319490101636,894.2880276767146,17.718536483671944
2024-09-18,21.6,85.8,1018.0,16.54
2024-11-23,21.9,89.9,933.0,17.39
2024-02-07,20.52231879677278,87.35983046734769,862.0170759169283,16.69317564593041
2024-08-04,,,,
2024-12-05,23.47296923669057,91.29480013969972,899.8382236571173,17.872279310898318
2024-05-17,23.26,84.8,867.0,16.89
2024-11-20,24.014696290740034,89.29175534619105,820.7218757743439,18.258362826748275
2024-04-04,19.71496657110872,82.0522413467421,777.4932933144148,16.343937274852202
2024-09-20,21.218084946661385,81.12085506647281,981.1192242958954,16.325289569825152
2024-10-01,25.45419151847095,88.93872164807215,891.1355904591252,18.336526637278986
2024-05-26,20.073982618500295,86.99541712003463,828.1120269337448,16.531502737967383
2024-05-07,21.695356216949552,89.10679660353429,890.851660650479,16.88737747801946
2024-01-30,22.65,89.1,935.0,17.29
2024-06-14,20.65,85.9,984.0,17.02
2024-09-05,26.36,88.3,787.0,18.49
2024-11-03,23.95,84.9,855.0,17.62
2024-05-07,19.330485570374474,85.48165575306271,953.8864380600223,16.64678542879459
2024-09-27,21.567688538100693,86.2466359343768,862.2306170598226,16.75464650621804
2024-11-30,22.05,86.4,848.0,17.61
2024-12-01,18.797200269035663,89.8116867294187,911.544561281214,16.97469041805971
2024-07-04,,,,
2024-12-03,21.661506397106812,83.78610875255787,918.7046879781984,16.716384508934787
2024-07-24,22.90554512712236,83.88620251593677,964.9978618998862,16.951120893200688
2024-04-01,22.800423838186052,94.48454071722372,984.8037230416107,16.718346855671815
2024-02-22,18.275885829264375,87.8472156860315,1016.8889441780962,16.086549362690615
2024-03-06,23.19,83.9,890.0,16.78
2024-08-24,18.261729781726352,84.57277557557228,902.7746548090794,15.47170368095541
2024-06-13,23.38922118197523,92.36176046442891,883.4048347645883,17.605042283781703
2024-04-11,,,,
2024-09-11,21.63,91.4,930.0,17.14
2024-05-24,18.7407678222399,85.81063704855819,763.67561390443,18.030133144276242
2024-11-08,,,,
2024-07-10,22.521662693962938,85.09304233940294,892.7248640913509,16.03597923645763
2024-08-09,22.36,83.5,936.0,16.91
2024-08-23,,,,
2024-07-09,24.951636025047634,83.28307740727287,863.3546954437631,18.098947238943754
2024-07-19,24.65394408932533,93.22040907753271,894.8944613242521,17.536494946849512
2024-11-01,20.42,89.4,900.0,17.39
2024-10-12,,,,
2024-11-25,20.643228669431664,82.80607730336334,938.4731925880351,16.544705574337783
2024-10-04,,,,
2024-09-06,20.24,84.6,936.0,15.91
2024-04-08,,,,
2024-04-10,23.620455625809978,84.44872434752445,937.5404091759473,17.99142451932746
2024-03-12,20.3,85.4,813.0,17.96
2024-04-04,19.47,86.9,751.0,16.61
2024-02-03,20.78,88.6,951.0,16.64
2024-10-07,22.560061470036572,86.15807165234067,780.9556774338301,17.199157228674572
2024-09-16,19.94,88.4,861.0,17.64
2024-07-23,18.92,87.6,925.0,15.72
2024-01-15,21.997946906122646,86.29516341072333,911.5874110524246,17.523625069754456
2024-06-18,,,,
2024-02-13,22.711395605508415,82.21201990269128,1012.8172194314959,16.62229630938222
2024-03-18,22.24,88.1,800.0,17.42
2024-03-25,20.21,88.2,850.0,16.98
2024-08-26,20.787300493044853,83.49265086406054,961.6755713613625,16.34296989468844
2024-03-23,21.46,86.0,920.0,16.97
2024-01-05,19.169651365087642,89.3078802005507,958.0124172383328,17.081094031833327
2024-04-10,21.990784526368234,88.70100098562814,913.7065128704186,17.649875853070423
2024-07-01,21.63442084330121,85.10010419804911,924.4999225752962,17.629937022060588
2024-05-08,23.16215619701263,87.68141581842589,738.2054770345051,17.566456980648752
2024-12-11,17.52989854178511,87.15364378212051,974.9964580468564,15.94840376959856
2024-03-21,22.210825762154712,81.98090712137201,929.9225249703109,16.38791613625105
2024-10-12,21.044611883997128,91.57544942258991,832.7292485491475,18.029463141481116
2024-12-16,22.55,83.4,920.0,17.24
2024-12-08,22.680890510693168,89.6849025280163,903.6714407348331,15.727357286705683
2024-01-06,20.05,87.0,913.0,17.11
2024-11-06,23.77,88.0,824.0,18.23
2024-04-01,22.800423838186052,94.48454071722372,984.8037230416107,16.718346855671815
2024-04-14,20.6,84.1,840.0,16.18
2024-04-07,20.5,82.2,891.0,16.35
2024-04-09,20.881962271566035,83.49141026696437,707.2432603006578,17.845830480349775
2024-03-16,22.340274492007413,82.40359863093579,987.4174118233681,16.33852840848141
2024-11-10,23.24,86.5,839.0,17.88
2024-09-10,21.639574911434575,85.50083781028715,989.0313827770142,16.956559399082316
2024-08-28,21.987142754282427,87.14572564835025,893.6869002820198,17.810041412983637
2024-03-03,22.24,92.2,941.0,18.14
2024-10-08,19.38,88.8,1015.0,16.5
2024-10-04,19.13212210741115,94.66528015443116,925.1455103038537,17.094147321261442
2024-09-23,22.23,94.6,961.0,17.94
2024-08-20,21.22426122128801,88.55962636580828,794.484386373721,16.469248246796788
2024-08-26,20.41,85.1,974.0,16.56
2024-12-25,20.673665025993973,81.6977728472294,871.5967138720938,17.689745343269298
2024-05-25,21.38,82.3,743.0,17.68
2024-05-24,,,,
2024-11-05,25.603532897892027,88.09131261891449,944.9259094053562,17.791180155305952
2024-10-24,20.95576592713375,85.94096436239472,935.6624585911255,16.347708408612593
2024-04-28,24.4,88.7,843.0,17.71
2024-08-25,22.30709738117004,90.60164827244124,818.9622526960585,17.729581933433384
2024-09-10,18.567912200477497,87.34726349971955,970.0209652044854,16.63037512962325
2024-09-07,21.45,83.2,937.0,17.87
2024-06-20,23.461031947043047,90.6647641296748,921.7991642881735,16.876769908950738
2024-10-12,21.29,92.5,818.0,17.99
2024-03-04,22.88,82.9,931.0,15.92
2024-01-10,20.72,88.7,720.0,16.66
2024-02-02,21.037639035218877,84.88667780630355,981.2628611602792,16.542148321029305
2024-07-15,22.96,88.0,886.0,17.3
2024-07-26,,,,
2024-07-07,,,,
2024-03-22,21.01,90.2,854.0,16.72
2024-11-09,22.11561727547482,87.91127917615212,910.454880756427,17.77166949084412
2024-03-02,22.287084603742453,89.3208896922867,824.4721163761789,16.832236568344715
2024-07-21,22.826260190374516,85.94283111277281,976.0725720402784,16.802864338933773
2024-03-02,23.57540079864544,89.36072440214664,806.996483937905,17.167342779164283
2024-04-22,21.495317379728835,80.91109897793145,1057.6573521326184,16.065281905219503
2024-08-27,21.21,85.1,903.0,17.02
2024-06-15,,,,
2024-07-30,20.01,91.0,971.0,16.11
2024-08-10,22.252027358683385,82.20730921396262,987.1989358811418,16.93007095606029
2024-01-31,25.21,87.4,1000.0,17.8
2024-05-30,,,,
2024-08-15,24.82,92.5,1079.0,17.9
2024-04-23,,,,
2024-09-23,23.262465260551146,95.78130966138461,932.2168228982956,18.196328759000757
2024-03-16,23.79698861664535,89.67823361088814,954.828859945422,16.51491789400421
2024-04-08,23.74375404320693,80.21010064341594,1009.8158308561506,17.090088572818285
2024-06-26,22.24,87.7,798.0,17.28
2024-07-28,21.5,87.6,969.0,16.76
2024-12-13,22.074189715034564,84.34426754326743,1160.2042157245598,16.24315422995423
2024-05-15,20.48,91.1,966.0,16.49
2024-08-16,19.016617560644843,79.43401555162286,896.0209876085228,15.634793031466485
2024-07-26,21.647894044741516,88.10060352292375,909.2438818461436,17.063235657422993
2024-06-25,25.8115686206579,82.52281778569817,908.905179475966,18.34324686688272
2024-05-04,24.48781631197346,88.03362707540126,938.4020070460414,18.63913349795679
2024-01-08,21.53,89.6,965.0,17.31
2024-10-03,20.03100498907793,88.09589155129477,977.8279403886548,17.314481255576073
2024-06-04,24.65,84.1,923.0,18.24
2024-12-14,19.066275447196023,86.10763313357045,845.4293949362113,17.573442514993726
2024-12-23,22.41,80.2,777.0,17.12
2024-05-11,19.418784323568815,82.61665382504344,773.8996691035362,16.944726415362293
2024-08-11,20.37,87.7,807.0,16.14
2024-11-25,21.22,84.5,936.0,16.81
2024-10-20,18.21428001909546,87.56851177000553,1010.845107299092,16.253923331538797
2024-08-02,22.5475399442579,92.5210460031827,962.1302072863446,16.908010258913777
2024-09-29,22.139774856896416,84.5809494759208,888.2464326976967,17.84745816745335
2024-01-02,19.41561235866571,87.21301793301672,900.57192241104,17.303196028178604
2024-12-20,23.351035851520926,86.24545803851873,935.1389189237174,17.08258005950512
2024-01-13,24.289802933217672,79.62162436382087,853.6215815469425,16.453766893772062
2024-07-26,,,,
2024-08-05,23.773181393259993,84.82522574538696,613.1757356405767,17.836147924053122
2024-02-18,23.644119817052154,90.61800751517703,905.6238112302623,17.46851946765986
2024-04-25,22.66353407715732,90.59395576870747,946.5909205626529,17.04122903677329
2024-06-29,24.203687211491914,85.59538736150185,793.1042757391003,17.670243190335377
2024-04-07,21.179597748934675,80.97442261903123,908.7758084760355,16.279191857811796
2024-09-10,19.27221681803515,85.9373466177458,911.1589079819961,17.14746690331782
2024-07-05,,,,
2024-10-30,22.331902504375226,85.82203493440524,894.4530609465029,16.935668653091742
2024-09-29,21.862592400781796,83.81926073984035,879.7079719678038,17.53485838416768
2024-10-15,24.638880808455237,84.6913637759452,878.6874484979624,16.81026952968591
2024-02-21,20.738864690992113,87.81227352921742,863.1697457722213,17.72882783584822
2024-06-12,20.77,87.8,903.0,17.68
2024-08-16,20.72,82.0,900.0,15.74
2024-02-11,22.02674670766376,85.47506644821146,966.3456799977447,17.10814351237738
2024-05-31,19.79935743087817,90.40234548462179,953.7258824290585,16.200347342249476
2024-07-31,22.05,90.7,939.0,17.89
2024-04-05,20.407072127180538,90.6840045726892,837.4455379601209,17.14363555835391
2024-03-20,21.54,86.0,917.0,16.88
2024-05-28,23.6,86.7,892.0,17.37
2024-10-29,23.3,88.4,860.0,17.6
2024-09-24,24.993242112485287,84.5769643940161,891.8285523098998,16.487083606041846
2024-02-23,22.034438834058747,86.45474540011836,959.0513906184585,17.49318485041089
2024-09-15,22.652433334796225,85.0337460542524,920.3259024316578,17.175359549073036
